ontology	term_id	term_name	binom_rank	binom_p	binom_bonferroni	binom_fdr	binom_fold_enrichment	expected_regions	observed_regions	genome_fraction	region_coverage	hyper_rank	hyper_p	hyper_bonferroni	hyper_fdr	hyper_fold_enrichment	expected_genes	observed_genes	total_genes	gene_coverage	term_coverage	regions	genes
Mouse Phenotype Single KO	MP:0000217	abnormal leukocyte cell number	27	5.361797e-08	0.0004905508	1.816855e-05	1.948776	33.86742	66	0.1360137	0.2650602	35	3.027919e-08	0.0002770243	7.91498e-06	2.017867	32.7078	66	1469	0.1598063	0.04492852	SE_02888,SE_02889,SE_02901,SE_02904,SE_02918,SE_02920,SE_02922,SE_02923,SE_02926,SE_02927,SE_02936,SE_02940,SE_02948,SE_02961,SE_02962,SE_02963,SE_02969,SE_02970,SE_02979,SE_02981,SE_02982,SE_02986,SE_02988,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_02999,SE_03000,SE_03003,SE_03008,SE_03012,SE_03017,SE_03019,SE_03020,SE_03025,SE_03032,SE_03033,SE_03037,SE_03046,SE_03048,SE_03050,SE_03054,SE_03055,SE_03056,SE_03063,SE_03065,SE_03072,SE_03077,SE_03079,SE_03080,SE_03082,SE_03086,SE_03089,SE_03097,SE_03098,SE_03100,SE_03101,SE_03102,SE_03103,SE_03108,SE_03109,SE_03113,SE_03122,SE_03125	ADRM1,AKNA,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,CARTPT,CCR7,CD1D,CD300A,CD34,CD81,CEBPB,CNN2,DGKZ,DUSP1,ETS1,FBLIM1,FLNA,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GPRC5C,GSN,HM13,HSPG2,ID1,ID2,ID3,IFITM3,IL17B,IRF8,IRS1,KLF13,KMT2E,LRRC8A,LSP1,LYL1,MCL1,NCOR2,NOTCH2,NXN,PTCH2,SHCBP1,SLC29A3,SMAD3,SOX13,SPARC,ST3GAL4,TEAD3,THRA,TREX1,TSC22D3,TXNIP,XXYLT1,YWHAZ,ZBTB16,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36,ZFP36L2,ZNF33B
Mouse Phenotype Single KO	MP:0008251	abnormal phagocyte morphology	28	6.496631e-08	0.0005943768	2.122774e-05	2.534663	15.78119	40	0.06337827	0.1606426	44	1.008661e-07	0.0009228239	2.097327e-05	2.578078	14.73966	38	662	0.09200969	0.05740181	SE_02889,SE_02896,SE_02898,SE_02901,SE_02918,SE_02920,SE_02923,SE_02926,SE_02927,SE_02930,SE_02963,SE_02969,SE_02970,SE_02993,SE_02997,SE_02998,SE_02999,SE_03000,SE_03003,SE_03020,SE_03029,SE_03032,SE_03033,SE_03048,SE_03052,SE_03054,SE_03055,SE_03056,SE_03063,SE_03065,SE_03069,SE_03070,SE_03077,SE_03080,SE_03082,SE_03086,SE_03089,SE_03101,SE_03102,SE_03125	AKNA,ARNTL,B4GALT1,CARTPT,CCR7,CD300A,CD81,CEBPB,CNN2,FBLIM1,FOS,FOSL2,GCNT1,GNAI2,GSN,HFE2,HSPG2,ID1,IRF8,IRS1,KMT2E,LSP1,MYH9,NAGLU,NCOR2,NOTCH2,PTCH2,SCARB2,SCYL1,SHCBP1,SLC29A3,SMAD3,SPARC,TEAD3,THRA,TNFRSF1A,ZFP36,ZFP36L2
Mouse Phenotype Single KO	MP:0000218	increased leukocyte cell number	29	7.597706e-08	0.0006951141	2.396945e-05	2.267766	21.16621	48	0.08500484	0.1927711	32	1.970171e-08	0.0001802509	5.632842e-06	2.392693	20.06108	48	901	0.1162228	0.05327414	SE_02888,SE_02889,SE_02901,SE_02918,SE_02920,SE_02926,SE_02927,SE_02936,SE_02948,SE_02961,SE_02963,SE_02970,SE_02981,SE_02982,SE_02986,SE_02990,SE_02993,SE_02996,SE_02997,SE_02998,SE_02999,SE_03000,SE_03003,SE_03008,SE_03012,SE_03019,SE_03020,SE_03025,SE_03033,SE_03037,SE_03046,SE_03048,SE_03054,SE_03065,SE_03072,SE_03077,SE_03079,SE_03080,SE_03082,SE_03086,SE_03089,SE_03097,SE_03098,SE_03100,SE_03101,SE_03103,SE_03113,SE_03125	ADRM1,AKNA,ARNTL,B4GALT1,BCL6,BHLHE40,CARTPT,CCR7,CD300A,CNN2,DGKZ,DUSP1,ETS1,FBLIM1,FLNA,FOS,FOSL2,FOXO3,GCNT1,GNAI2,GPRC5C,GSN,HSPG2,ID1,ID3,IL17B,IRF8,IRS1,KLF13,KMT2E,LRRC8A,LSP1,NCOR2,NOTCH2,NXN,PTCH2,SLC29A3,SMAD3,TEAD3,TREX1,TSC22D3,TXNIP,XXYLT1,YWHAZ,ZBTB7B,ZC3H12A,ZFP36,ZNF33B
Mouse Phenotype Single KO	MP:0010769	abnormal survival	30	1.365804e-07	0.001249574	4.165247e-05	1.403109	101.2038	142	0.406441	0.5702811	13	2.12169e-10	1.941134e-06	1.49318e-07	1.614768	89.79616	145	4033	0.3510896	0.03595338	SE_02893,SE_02895,SE_02896,SE_02898,SE_02899,SE_02900,SE_02901,SE_02902,SE_02903,SE_02905,SE_02906,SE_02909,SE_02910,SE_02912,SE_02913,SE_02915,SE_02918,SE_02920,SE_02921,SE_02924,SE_02926,SE_02927,SE_02930,SE_02932,SE_02933,SE_02934,SE_02938,SE_02942,SE_02943,SE_02944,SE_02946,SE_02947,SE_02949,SE_02950,SE_02952,SE_02953,SE_02954,SE_02959,SE_02960,SE_02961,SE_02962,SE_02963,SE_02964,SE_02965,SE_02966,SE_02969,SE_02971,SE_02972,SE_02973,SE_02974,SE_02977,SE_02979,SE_02980,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02988,SE_02989,SE_02992,SE_02994,SE_02997,SE_02999,SE_03000,SE_03001,SE_03004,SE_03005,SE_03006,SE_03008,SE_03009,SE_03010,SE_03011,SE_03012,SE_03014,SE_03020,SE_03021,SE_03024,SE_03025,SE_03026,SE_03027,SE_03030,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03043,SE_03044,SE_03045,SE_03048,SE_03049,SE_03050,SE_03052,SE_03054,SE_03055,SE_03057,SE_03060,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03070,SE_03071,SE_03072,SE_03073,SE_03078,SE_03080,SE_03082,SE_03083,SE_03085,SE_03086,SE_03087,SE_03088,SE_03089,SE_03092,SE_03093,SE_03094,SE_03095,SE_03097,SE_03100,SE_03101,SE_03102,SE_03103,SE_03105,SE_03107,SE_03108,SE_03109,SE_03111,SE_03112,SE_03113,SE_03114,SE_03118,SE_03121,SE_03122,SE_03123,SE_03126,SE_03129,SE_03130,SE_03132	ACTB,ACTG1,ACTN4,ADRM1,AHNAK,AKNA,ARL8B,ARNTL,ATN1,ATP6V0A1,ATXN10,B4GALT1,BCL2L1,BCL6,BRD2,C10orf54,C12orf57,CACNA1A,CDC7,CEBPB,CLCF1,COL1A1,COL1A2,COL5A1,COPS8,CPEB2,CRISPLD2,CSNK1A1,CSRNP1,CYP26A1,DCPS,DHRS3,DPM2,ECE1,ERCC1,ETS1,ETS2,FBLN1,FDFT1,FKBP5,FLNA,FN1,FOS,FOSL2,FOXF1,FOXO3,GATA6,GLTSCR2,GNAI2,GSN,HDAC7,HES7,HIC1,HSPG2,ID2,IFT140,INPP5A,IPO9,IRF2BP2,IRF8,IRS1,KDM6B,KHDRBS1,KIDINS220,KIRREL,KLF6,KLHL21,KMT2E,LAMA5,LMNA,LRRC8A,LSM4,MAP1B,MCL1,MEIS1,MMP14,MNT,MYH9,NAGLU,NCOR2,NFIC,NFIX,NOTCH2,NR1D1,NR2F1,NR2F2,NR4A2,NTMT1,NXN,PCBP1,PDE4DIP,PFN1,PHF13,PITRM1,PITX1,PLEC,PLXNB2,POLA2,PPP2R4,PSMG1,PTCH1,PTMA,RAB8A,RAD51B,RAI1,RARA,RXRA,S100A6,SCARB2,SCYL1,SEPT9,SETD1B,SH3PXD2B,SKI,SLC29A3,SMAD3,SMAD7,SPEN,SREBF1,SUFU,TBX2,TBX3,TBX5,TEAD1,TGFBR3,TGIF1,THRA,TMED10,TMEM184B,TNNT3,TREX1,TSC2,UBC,UNC5B,UPK2,VPS13D,WASF2,WNT7B,YWHAZ,ZBTB7A,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMIZ1
Mouse Phenotype Single KO	MP:0005378	growth/size/body region phenotype	31	1.908704e-07	0.001746273	5.63314e-05	1.418307	95.889	136	0.3850964	0.5461847	23	3.449277e-09	3.155744e-05	1.372062e-06	1.617464	79.75449	129	3582	0.3123487	0.0360134	SE_02886,SE_02893,SE_02896,SE_02898,SE_02899,SE_02900,SE_02902,SE_02903,SE_02905,SE_02906,SE_02909,SE_02910,SE_02911,SE_02912,SE_02913,SE_02915,SE_02918,SE_02920,SE_02921,SE_02923,SE_02924,SE_02927,SE_02930,SE_02932,SE_02933,SE_02935,SE_02938,SE_02942,SE_02943,SE_02944,SE_02946,SE_02947,SE_02948,SE_02949,SE_02950,SE_02952,SE_02953,SE_02954,SE_02959,SE_02960,SE_02961,SE_02962,SE_02963,SE_02966,SE_02969,SE_02970,SE_02971,SE_02972,SE_02974,SE_02976,SE_02977,SE_02979,SE_02980,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02988,SE_02989,SE_02997,SE_02999,SE_03000,SE_03001,SE_03004,SE_03005,SE_03006,SE_03008,SE_03009,SE_03010,SE_03011,SE_03012,SE_03014,SE_03017,SE_03019,SE_03020,SE_03021,SE_03022,SE_03023,SE_03024,SE_03025,SE_03027,SE_03030,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03041,SE_03044,SE_03045,SE_03047,SE_03048,SE_03052,SE_03053,SE_03054,SE_03055,SE_03060,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03070,SE_03072,SE_03075,SE_03079,SE_03080,SE_03087,SE_03088,SE_03089,SE_03092,SE_03094,SE_03095,SE_03098,SE_03099,SE_03101,SE_03102,SE_03103,SE_03107,SE_03108,SE_03109,SE_03110,SE_03111,SE_03112,SE_03113,SE_03114,SE_03116,SE_03121,SE_03122,SE_03123,SE_03126,SE_03129,SE_03130,SE_03132	ACTB,ACTG1,ACTN4,ADRM1,AHNAK,AKNA,ARNTL,ATN1,B4GALT1,BCL6,BHLHE40,BRD2,CACNA1A,CARTPT,CCDC57,CLCF1,COL1A1,COL1A2,COL6A3,COPS8,COX4I2,CREB3L1,CRISPLD2,CSRNP1,CYP26A1,DCPS,DHRS3,DUSP1,ECE1,EPHA1,ERCC1,ETS1,ETS2,FBLN1,FDFT1,FLNA,FN1,FOS,FOSB,FOSL2,GATA6,GNAI2,GPR39,HES7,HIC1,HK1,HM13,HOXA9,HSPG2,ID1,ID2,IFT140,IGFBP4,IL17B,IRF2BP2,IRS1,JUND,KDM6B,KHDRBS1,KIDINS220,KIRREL,KLF6,KMT2E,LAMA5,LMNA,LRRC8A,MAP1B,MAP2K2,MIDN,MMP14,MNT,MYH9,MYOF,NAGLU,NCOR2,NFIC,NFIX,NOTCH2,NR1D1,NR2F2,NTMT1,NXN,PCBP1,PER1,PFN1,PITX1,PLEC,PLXNB2,PPARA,PPP1R13B,PTCH1,PTP4A2,PTPN1,PVRL1,RAB8A,RAI1,RARA,RXRA,SCARB2,SCYL1,SETD1B,SH3PXD2B,SKI,SMAD3,SMAD7,SOX13,SPARC,SUFU,TBX2,TBX3,TEAD1,TGIF1,THRA,TKTL1,TNNT3,TSC2,TSC22D3,UBC,UPK2,WASF2,XXYLT1,YWHAZ,ZC3H12A,ZC3H4,ZFP36,ZFP36L1,ZFP36L2,ZMIZ1,ZMYND8
Mouse Phenotype Single KO	MP:0000598	abnormal liver morphology	32	2.548996e-07	0.002332076	7.287739e-05	2.153753	22.75098	49	0.0913694	0.1967871	82	3.128059e-06	0.02861861	0.0003490075	2.136284	19.66031	42	883	0.1016949	0.04756512	SE_02890,SE_02893,SE_02900,SE_02901,SE_02902,SE_02905,SE_02910,SE_02912,SE_02921,SE_02922,SE_02933,SE_02934,SE_02946,SE_02947,SE_02948,SE_02950,SE_02963,SE_02965,SE_02966,SE_02969,SE_02970,SE_02981,SE_02985,SE_02987,SE_02989,SE_02997,SE_02999,SE_03008,SE_03019,SE_03034,SE_03036,SE_03044,SE_03063,SE_03069,SE_03070,SE_03071,SE_03086,SE_03087,SE_03092,SE_03097,SE_03101,SE_03102,SE_03103,SE_03108,SE_03114,SE_03116,SE_03121,SE_03123,SE_03129	ACTN4,ARNTL,BRD2,C10orf54,CD1D,COL1A1,DUSP1,ERCC1,FLNA,GATA6,HFE2,HK1,HM13,HSPG2,IFITM3,IGFBP2,IRF2BP2,IRF8,JUND,KLF6,LMNA,MEIS1,NAGLU,NCOR2,NR1D1,NTMT1,NXN,PPARA,RXRA,SPEN,SREBF1,SUFU,TBX3,TGFBR3,THRA,TNNT3,TREX1,TSC2,TSC22D3,TXNIP,UBC,ZFP36L2
Mouse Phenotype Single KO	MP:0010770	preweaning lethality	33	2.572152e-07	0.002353262	7.131097e-05	1.430927	91.54904	131	0.3676668	0.5261044	17	1.118851e-09	1.023637e-05	6.021393e-07	1.636601	80.04394	131	3595	0.3171913	0.0364395	SE_02893,SE_02895,SE_02896,SE_02899,SE_02900,SE_02901,SE_02902,SE_02903,SE_02905,SE_02906,SE_02909,SE_02910,SE_02912,SE_02913,SE_02915,SE_02920,SE_02921,SE_02924,SE_02926,SE_02927,SE_02933,SE_02934,SE_02938,SE_02942,SE_02943,SE_02944,SE_02946,SE_02947,SE_02949,SE_02950,SE_02952,SE_02953,SE_02954,SE_02959,SE_02960,SE_02961,SE_02962,SE_02963,SE_02964,SE_02965,SE_02966,SE_02969,SE_02972,SE_02973,SE_02974,SE_02977,SE_02979,SE_02980,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02989,SE_02992,SE_02994,SE_02997,SE_02999,SE_03000,SE_03001,SE_03004,SE_03005,SE_03006,SE_03008,SE_03009,SE_03010,SE_03011,SE_03012,SE_03014,SE_03020,SE_03021,SE_03024,SE_03025,SE_03026,SE_03027,SE_03030,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03043,SE_03044,SE_03045,SE_03048,SE_03049,SE_03050,SE_03054,SE_03055,SE_03057,SE_03060,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03070,SE_03071,SE_03072,SE_03073,SE_03078,SE_03080,SE_03082,SE_03083,SE_03085,SE_03086,SE_03087,SE_03088,SE_03089,SE_03092,SE_03093,SE_03094,SE_03095,SE_03101,SE_03102,SE_03103,SE_03107,SE_03108,SE_03109,SE_03111,SE_03112,SE_03114,SE_03118,SE_03121,SE_03122,SE_03123,SE_03126,SE_03129,SE_03130,SE_03132	ACTB,ACTG1,ACTN4,ADRM1,AHNAK,AKNA,ARL8B,ATN1,ATP6V0A1,ATXN10,B4GALT1,BCL2L1,BCL6,BRD2,C10orf54,C12orf57,CACNA1A,CDC7,CEBPB,CLCF1,COL1A1,COL1A2,COL5A1,COPS8,CPEB2,CRISPLD2,CSNK1A1,CSRNP1,CYP26A1,DCPS,DHRS3,DPM2,ECE1,ERCC1,ETS1,ETS2,FBLN1,FDFT1,FKBP5,FLNA,FN1,FOS,FOSL2,FOXF1,GATA6,GLTSCR2,GNAI2,GSN,HDAC7,HES7,HIC1,HSPG2,ID2,IFT140,INPP5A,IPO9,IRF2BP2,IRS1,KDM6B,KHDRBS1,KIDINS220,KIRREL,KLF6,KLHL21,KMT2E,LAMA5,LMNA,LRRC8A,LSM4,MAP1B,MCL1,MEIS1,MMP14,MNT,MYH9,NCOR2,NOTCH2,NR1D1,NR2F1,NR2F2,NR4A2,NTMT1,NXN,PCBP1,PFN1,PHF13,PITRM1,PITX1,PLEC,PLXNB2,POLA2,PPP2R4,PSMG1,PTCH1,PTMA,RAD51B,RAI1,RARA,RXRA,S100A6,SEPT9,SETD1B,SH3PXD2B,SKI,SMAD7,SPEN,SREBF1,SUFU,TBX2,TBX3,TBX5,TEAD1,TGFBR3,TGIF1,THRA,TMED10,TMEM184B,TNNT3,TSC2,UBC,UNC5B,UPK2,VPS13D,WASF2,WNT7B,YWHAZ,ZBTB7A,ZFP36,ZFP36L1,ZFP36L2,ZMIZ1
Mouse Phenotype Single KO	MP:0002138	abnormal hepatobiliary system morphology	34	4.004009e-07	0.003663268	0.0001077432	2.079182	24.52887	51	0.09850952	0.2048193	97	5.337021e-06	0.04882841	0.0005033856	2.047839	21.48606	44	965	0.1065375	0.04559585	SE_02890,SE_02893,SE_02900,SE_02901,SE_02902,SE_02905,SE_02909,SE_02910,SE_02912,SE_02921,SE_02922,SE_02933,SE_02934,SE_02946,SE_02947,SE_02948,SE_02950,SE_02963,SE_02965,SE_02966,SE_02969,SE_02970,SE_02981,SE_02985,SE_02987,SE_02989,SE_02997,SE_02999,SE_03008,SE_03019,SE_03034,SE_03036,SE_03044,SE_03063,SE_03065,SE_03069,SE_03070,SE_03071,SE_03086,SE_03087,SE_03092,SE_03097,SE_03101,SE_03102,SE_03103,SE_03108,SE_03114,SE_03116,SE_03121,SE_03123,SE_03129	ACTN4,ARNTL,BRD2,C10orf54,CD1D,COL1A1,DUSP1,ERCC1,FLNA,GATA6,HFE2,HIC1,HK1,HM13,HSPG2,IFITM3,IGFBP2,IRF2BP2,IRF8,JUND,KLF6,LMNA,MEIS1,NAGLU,NCOR2,NOTCH2,NR1D1,NTMT1,NXN,PPARA,RXRA,SPEN,SREBF1,SUFU,TBX3,TGFBR3,THRA,TNNT3,TREX1,TSC2,TSC22D3,TXNIP,UBC,ZFP36L2
Mouse Phenotype Single KO	MP:0002446	abnormal macrophage morphology	35	6.905179e-07	0.006317548	0.0001805014	2.947564	9.160108	27	0.03678758	0.1084337	42	9.545604e-08	0.0008733273	2.079351e-05	3.326877	7.815138	26	351	0.062954	0.07407407	SE_02898,SE_02901,SE_02920,SE_02923,SE_02926,SE_02930,SE_02963,SE_02970,SE_02998,SE_02999,SE_03000,SE_03029,SE_03032,SE_03033,SE_03048,SE_03052,SE_03054,SE_03055,SE_03056,SE_03063,SE_03065,SE_03069,SE_03070,SE_03077,SE_03082,SE_03086,SE_03101	CARTPT,CCR7,CD81,CEBPB,CNN2,FBLIM1,FOS,FOSL2,GSN,HFE2,HSPG2,ID1,IRF8,IRS1,KMT2E,LSP1,NAGLU,NCOR2,NOTCH2,SCARB2,SCYL1,SHCBP1,SLC29A3,SPARC,THRA,TNFRSF1A
Mouse Phenotype Single KO	MP:0013661	abnormal myeloid cell number	36	7.570232e-07	0.006926005	0.000192389	2.676365	11.58287	31	0.04651756	0.124498	101	6.717237e-06	0.061456	0.0006084753	2.65394	9.796755	26	440	0.062954	0.05909091	SE_02896,SE_02901,SE_02927,SE_02931,SE_02950,SE_02969,SE_02970,SE_02979,SE_02981,SE_02988,SE_02993,SE_02995,SE_02996,SE_02997,SE_03019,SE_03048,SE_03059,SE_03071,SE_03080,SE_03082,SE_03087,SE_03091,SE_03100,SE_03102,SE_03106,SE_03109,SE_03113,SE_03114,SE_03116,SE_03123,SE_03132	AHRR,ARNTL,ATP4A,B4GALT1,BCL2L1,BTG2,FAM53B,FANCC,FOXO3,GPRC5C,HK1,ID1,IRF2BP2,IRF8,KLF13,KMT2E,LYL1,MEIS1,MYH9,SLC29A3,ST3GAL4,TSC22D3,TXNIP,ZC3H12A,ZFP36,ZFP36L2
Mouse Phenotype Single KO	MP:0013659	abnormal erythroid lineage cell morphology	37	9.719699e-07	0.008892553	0.0002403393	2.250723	18.21637	41	0.0731581	0.1646586	217	0.0002035542	1.0	0.008582108	1.952732	16.8994	33	759	0.07990315	0.04347826	SE_02901,SE_02903,SE_02923,SE_02931,SE_02940,SE_02950,SE_02956,SE_02969,SE_02970,SE_02976,SE_02981,SE_02987,SE_02993,SE_02995,SE_02996,SE_03003,SE_03017,SE_03019,SE_03025,SE_03035,SE_03036,SE_03047,SE_03048,SE_03058,SE_03059,SE_03069,SE_03076,SE_03080,SE_03087,SE_03088,SE_03091,SE_03099,SE_03100,SE_03101,SE_03102,SE_03106,SE_03113,SE_03114,SE_03116,SE_03123,SE_03130	AHRR,ATP4A,B4GALT1,BHLHE40,BTG2,CCDC57,CD34,ERCC1,FAM53B,FBLN1,FOXO3,GATSL3,GPRC5C,HFE2,HK1,ID1,IRF2BP2,IRF8,KLF13,KLF9,KMT2E,NCOR2,PLAC9,PTCH2,SOX13,SPARC,SUFU,TSC22D3,TXNIP,ZC3H12A,ZFP36L1,ZFP36L2,ZMYND8
Mouse Phenotype Single KO	MP:0002080	prenatal lethality	38	9.813981e-07	0.008978811	0.0002362845	1.644766	50.46309	83	0.202663	0.3333333	59	4.973837e-07	0.004550563	7.712819e-05	1.746979	45.22093	79	2031	0.1912833	0.0388971	SE_02893,SE_02895,SE_02896,SE_02900,SE_02901,SE_02902,SE_02903,SE_02905,SE_02906,SE_02909,SE_02913,SE_02921,SE_02924,SE_02926,SE_02933,SE_02938,SE_02942,SE_02944,SE_02949,SE_02953,SE_02954,SE_02961,SE_02962,SE_02965,SE_02966,SE_02973,SE_02974,SE_02977,SE_02979,SE_02980,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02989,SE_02997,SE_02999,SE_03000,SE_03001,SE_03004,SE_03005,SE_03006,SE_03008,SE_03009,SE_03011,SE_03012,SE_03024,SE_03027,SE_03030,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03044,SE_03045,SE_03050,SE_03055,SE_03063,SE_03064,SE_03065,SE_03066,SE_03070,SE_03071,SE_03078,SE_03082,SE_03083,SE_03086,SE_03088,SE_03092,SE_03093,SE_03095,SE_03101,SE_03109,SE_03111,SE_03112,SE_03122,SE_03126,SE_03129,SE_03130,SE_03132	ACTB,ACTG1,ATP6V0A1,ATXN10,BCL2L1,BCL6,BRD2,CDC7,CEBPB,COL1A1,COL5A1,COPS8,CRISPLD2,CSNK1A1,CYP26A1,DCPS,ECE1,ERCC1,ETS1,ETS2,FDFT1,FLNA,FN1,FOXF1,GATA6,GLTSCR2,GSN,HDAC7,HIC1,HSPG2,IFT140,IPO9,KIDINS220,KLF6,LAMA5,LRRC8A,LSM4,MAP1B,MCL1,MEIS1,MMP14,MYH9,NCOR2,NOTCH2,NR2F2,PCBP1,PFN1,PHF13,PITX1,PLEC,PLXNB2,PSMG1,PTCH1,RAD51B,RAI1,RXRA,SEPT9,SETD1B,SKI,SPEN,SREBF1,SUFU,TBX2,TBX3,TBX5,TEAD1,TGFBR3,TGIF1,THRA,TMED10,TSC2,UBC,UNC5B,VPS13D,WASF2,WNT7B,ZBTB7A,ZFP36L1,ZMIZ1
Mouse Phenotype Single KO	MP:0002089	abnormal postnatal growth/weight/body size	39	1.022345e-06	0.009353434	0.0002398317	1.49956	71.35425	107	0.2865633	0.4297189	34	2.971712e-08	0.0002718819	7.996527e-06	1.712778	57.80085	99	2596	0.2397094	0.03813559	SE_02886,SE_02893,SE_02898,SE_02899,SE_02900,SE_02902,SE_02905,SE_02906,SE_02910,SE_02912,SE_02915,SE_02918,SE_02920,SE_02921,SE_02923,SE_02924,SE_02927,SE_02930,SE_02932,SE_02933,SE_02935,SE_02938,SE_02942,SE_02943,SE_02946,SE_02947,SE_02948,SE_02950,SE_02952,SE_02953,SE_02959,SE_02960,SE_02961,SE_02962,SE_02963,SE_02969,SE_02970,SE_02971,SE_02972,SE_02974,SE_02976,SE_02977,SE_02982,SE_02986,SE_02988,SE_02989,SE_02997,SE_02999,SE_03000,SE_03001,SE_03004,SE_03006,SE_03008,SE_03010,SE_03012,SE_03017,SE_03019,SE_03020,SE_03021,SE_03022,SE_03023,SE_03024,SE_03025,SE_03033,SE_03034,SE_03036,SE_03037,SE_03041,SE_03044,SE_03045,SE_03047,SE_03048,SE_03052,SE_03053,SE_03054,SE_03055,SE_03063,SE_03064,SE_03065,SE_03067,SE_03070,SE_03072,SE_03075,SE_03079,SE_03080,SE_03087,SE_03088,SE_03089,SE_03092,SE_03094,SE_03095,SE_03098,SE_03099,SE_03101,SE_03102,SE_03103,SE_03107,SE_03108,SE_03109,SE_03113,SE_03114,SE_03116,SE_03121,SE_03122,SE_03123,SE_03130,SE_03132	ACTB,ACTG1,ACTN4,AHNAK,AKNA,ARNTL,ATN1,B4GALT1,BCL6,BHLHE40,BRD2,CACNA1A,CARTPT,CCDC57,CLCF1,COL1A1,COL1A2,COL6A3,COX4I2,CREB3L1,DUSP1,ERCC1,ETS1,FBLN1,FOS,FOSB,FOSL2,GNAI2,GPR39,HES7,HK1,HOXA9,HSPG2,ID1,ID2,IGFBP4,IL17B,IRF2BP2,IRS1,JUND,KHDRBS1,KIRREL,KLF6,KMT2E,LAMA5,LMNA,LRRC8A,MAP1B,MAP2K2,MMP14,MNT,MYOF,NAGLU,NCOR2,NFIC,NFIX,NOTCH2,NR1D1,NR2F2,NTMT1,NXN,PCBP1,PER1,PFN1,PITX1,PLEC,PLXNB2,PPARA,PPP1R13B,PTCH1,PTP4A2,PTPN1,PVRL1,RAB8A,RAI1,RARA,RXRA,SCARB2,SCYL1,SH3PXD2B,SMAD3,SMAD7,SOX13,SPARC,TBX3,TEAD1,TGIF1,THRA,TKTL1,TNNT3,TSC22D3,UPK2,XXYLT1,YWHAZ,ZC3H12A,ZC3H4,ZFP36,ZFP36L2,ZMYND8
Mouse Phenotype Single KO	MP:0004986	abnormal osteoblast morphology	40	1.045688e-06	0.009567	0.000239175	4.420008	3.619903	16	0.01453776	0.06425703	24	3.693674e-09	3.379342e-05	1.408059e-06	6.416119	2.493719	16	112	0.03874092	0.1428571	SE_02893,SE_02899,SE_02923,SE_02974,SE_02991,SE_02997,SE_03021,SE_03033,SE_03054,SE_03055,SE_03060,SE_03065,SE_03086,SE_03098,SE_03103,SE_03127	ARNTL,CEBPB,COL1A1,COL1A2,CREB3L1,CXXC5,FBLIM1,FOS,IRS1,KDM6B,MMP14,NOTCH2,NXN,PER1,SPARC,TOB1
Mouse Phenotype Single KO	MP:0002619	abnormal lymphocyte morphology	41	1.07006e-06	0.009789979	0.00023878	1.975995	26.82193	53	0.1077186	0.2128514	68	8.613599e-07	0.007880582	0.0001158909	2.032609	25.58289	52	1149	0.125908	0.04525674	SE_02888,SE_02889,SE_02901,SE_02904,SE_02910,SE_02918,SE_02922,SE_02927,SE_02933,SE_02936,SE_02959,SE_02961,SE_02962,SE_02963,SE_02970,SE_02972,SE_02979,SE_02981,SE_02982,SE_02986,SE_02988,SE_02990,SE_02996,SE_02997,SE_02998,SE_03012,SE_03017,SE_03019,SE_03020,SE_03025,SE_03032,SE_03033,SE_03036,SE_03037,SE_03044,SE_03046,SE_03048,SE_03050,SE_03055,SE_03056,SE_03065,SE_03079,SE_03080,SE_03086,SE_03097,SE_03098,SE_03100,SE_03103,SE_03108,SE_03109,SE_03113,SE_03122,SE_03125	ADRM1,ARNTL,B4GALT1,BCL2L1,BCL6,BHLHE40,CCR7,CD1D,CD81,CEBPB,DGKZ,ERCC1,ETS1,FOS,FOXO3,GCNT1,GNAI2,HM13,ID1,ID2,ID3,IFITM3,IL17B,IRF8,KLF13,KMT2E,LRRC8A,LSP1,LYL1,MCL1,NOTCH2,NXN,RARA,RXRA,SEMA4A,SHCBP1,SMAD3,SMAD7,SOX13,SPEN,ST3GAL4,TEAD3,TREX1,TSC22D3,TXNIP,XXYLT1,ZBTB16,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36,ZNF33B
